"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"1316","Sería bueno poder invertir el dinero de la ayuda, para esto deberían cubrir
gastos de alimentación con la entrega de Kits. #SANTA CECILIA #2
"
"1317","Me gustaría que extendieran la ayuda humanitaria ya que acabo de dar luz y soy
madre soltera solo tengo ese ingreso. #ESTANZUELA # 2
"
"1318","Tener en cuenta la cantidad de miembros de personas en el núcleo familiar para
determinar el monto adecuado de la ayuda #LA ESPERAZA #2
"
"1319","Cuando el dinero está depositado informarnos inmediatamente con SMS cuando el
Cash está por llegar es cuando más lo necesitamos #ELAMPARO #2
"
"1320","Según la situación de la familia prolongar la ayuda por 2 meses, pues no tengo
empleo y el dinero lo uso para pagar el alquiler. #USAQUEN #2
"
"1321","Donar termos para vender café por medio de ONG en alianza con DRC, quiero
mejorar mis ingresos para ayudar a mis hijos. #MARIA PAZ #3
"
"1322","Complementar la ayuda con bonos canjeables por mercados para que el Cash alcance
para los pagos de arriendo y servicio #SUNTAMI #2
"
"1323","Al finalizar el Cash realizar reunión con los beneficiaros donde se oriente de
otras ONG para postularse en otras ayudas #LA ESMERALDA #3
"
"1324","De manera constante notificar al beneficiario por SMS cuando el Cash este
consignado por no me notifican y he perdido la ida #USAQUEN #5
"
"1325","Con la pandemia llega a ser muy corto el tiempo del beneficio, soy vendedor
ambulante y han disminuido mis ingresos. #CIUDAD VERDE #3
"
"1326","Cuando se presente cambio de número de teléfono o traslado de vivienda contar
con un chat interactivo para este trámite #EL BOHIO #3
"
"1327","Realizar visitas a los usuarios y confirmar si necesitan esta ayuda y no quiten
cupos a otras personas #TOCANCIPA #3
"
"1328","Cuando se realice la reunión consultar con el futuro beneficiario cual operador
le queda más fácil para el retiro del Cash #TOCANCIPA #2
"
"1329","Me gustaría que notifiquen con un mensaje que ya está el depósito, así vamos al
cajero con certeza de la disponibilidad del Cash. #SOACHA #2
"
"1330","Para evitar el mal uso del beneficio realizar visitas al usuario mientras recibe
la ayuda, he visto gente que no necesita. #SANTA LUCÍA #3
"
"1331","Es una buena ayuda, mantener constantemente censos de inclusión, así podemos
recomendar personas en condición de vulnerabilidad. #SOACHA #3
"
"1332","Programar con anticipación los pagos de manera que siempre sea en la misma
fecha, pues uso el Cash para pagar el arriendo #LAS PRIMAVERAS #3
"
"1333","NRC incite a organizar a los beneficiarios a crear grupos de WhatsApp con el fin
de aclarar dudas de los días de pago #VERGANZO #2
"
"1334","En las reuniones contar a usuarios que los cajeros cobran comisión, pues me
sorprendí cuando me di cuenta el monto cobrado #FLORIDA ALTA #3
"
"1335","Crear un grupo de WhatsApp, donde los participantes reciban toda clase de
información para estar actualizados del DRC. #ENGATIVA #3
"
"1336","Asesoria jurídica para hacer la convalidación del titulo en Odontología y asi
tener mis propios ingresos. #QUIRIGUA #2
"
"1337","Como solo fue una reunión recomiendo enviar la información socializada a través
de videos y despejar dudas del Cash #PORTACHUELA #3
"
"1338","Realizar reuniones donde el beneficiario pueda despejar dudas de monto, punto de
retiros y fechas de consignación #BOJACA #3
"
"1339","Notificar por SMS cuando se encuentre disponible el Cash, porque este me llego
una vez y dejo de llegarme el SMS #CAMPO HERMOSO #2
"
"1340","El lugar para la reunión queda muy retirado del sector donde vivo, sería bueno
buscar puntos más cercanos #LA ESPERANZA #2
"
"1341","Realizar nuevas encuestas para que mi hermana pueda acceder a la ayuda ya que es
madre soltera y no trabaja. #LA LIBERTAD #3
"
"1342","Deseo orientación en ventas de flores para invertir el dinero en material y
poder seguir llevando el sustento diario. #SIERRA MORENA #4
"
"1343","Orientación en como alimentar a una niña prematura,  tiene 6 meses y toca
empezar con alimentación complementaria. #RUBI #3
"
"1344","Me gustaría que siempre envíen el SMS confirmando que está depositado el Cash
para evitar el riesgo de contagio del Covid-19 #LUCERO BAJO #2
"
"1345","Charlas virtuales sobre bioseguridad para generar conciencia, al momento de
retirar puede haber congestión y es inseguro #JAPÓN #5
"
"1346","Una vez termine el beneficio me gustaría que me tengan en cuenta para ayudas
alimenticias, mi esposo está desempleado. #SANTA LUCIA #3
"
"1347","Visitar a cada postulante antes de dar el beneficio, es importante ver las
necesidades y así otorgar el cash adecuadamente  #SAN BERNARDO #3
"
"1348","Brindar capacitaciónes para poder materializar las ideas de negocio, así de esta
manera generar nuestros propios ingresos. #SANTA CRUZ #4
"
"1349","Mi esposo es desplazado por la violencia, sería bueno que NRC incluya a las
personas desplazadas para que reciban esta ayuda. #VERGANZO #4
"
"1350","Junto con la ayuda entregar mercancía para que podamos trabajar por cuenta
propia, quiero colocar un taller de celulares. #SANTA CECILIA #2
"
"1351","NRC puede facilitarnos líneas de atención en apoyo psicológico, mi padre
falleció y me encuentro sola en Colombia, es necesario. #CAJICA #4
"
"1352","El mes de marzo me descontaron por tarjeta al sacar el dinero, he llamado a los
números que me dieron pero no me responden. #LOS MARTIRES #3
"
"1353","Sugiero que la ayuda la entreguen quincenalmente de esa manera podría abastecer
dos veces en el mes la comida de mi hogar. #SANTA CECILIA #3
"
"1354","Ayuda para acceder a un cupo en un colegio para mi hijo ya que no ha sido fácil
encontrar uno en esta ciudad. #EDUARDO SANTOS #3
"
"1355","En las charlas de entrega, presentar vídeos y realizar dinámicas, para que
durante las 3 horas nuestra mente esté activa #SUBA RINCÓN #4
"
"1356","Tener varias opciones de retiro del dinero como por ejemplo Efecty, de esta
manera es más rápido y más sencillo para algunos. #CODITO #4
"
"1357","Alianzas para dar servicio médico especializado a migrantes sin PEP, mi prima
debe hacerse una Biopsia y no tiene dinero. #VEREDA SAGUA #2
"
"1358","Asesorarme sobre como puedo acceder a una ayuda alimenticia, soy una persona de
avanzanda edad y no trabajo. #FONQUETA SECTOR ALEJANDRÍA #5
"
"1359","Me gustaría que dieran una charla de planificación para orientar a mis hijos ya
que están en plena adolescencia. #SIERRA MORENO #4
"
"1360","Tener una línea telefónica para inscribirse remotamente, ahora muchos saben de
DRC y para ingresar se forman filas y desorden #QUIRIGUA #4
"
"1361","Tengo 2 hijas con trastornos mentales y soy una persona de avanzanda, me
gustaría recibir una ayuda alimenticia #SAGUAS SECTOR EL COLEGIO #6
"
"1362","En alianza con instituciones educativas nos pueden permitir el acceso a la
educación pública, no he podido terminar mi estudio #TOCANCIPA #2
"
"1363","Dejar un SMS notificando la citación para la tarjeta, pues no alcance a
contestar y tuve que esperar 6 meses más la ayuda #EL PALMAR #3
"
"1364","Analizar la posibilidad de extender el plazo de los 6 meses, ya que mi esposo y
yo nos quedamos sin empleo. #LA ESMERALDA SECTOR TINJACA #3
"
"1365","Por medio de llamadas mantener la comunicación con los usuarios cada mitad de
programa para aclarar algunas dudas. #CIUDAD VERDE #3
"
"1366","Campañas de publicidad en redes sociales como Facebook para dar a conocer la
labor que desarrolla NRC y cómo acceder a beneficios. #CHIA #3
"
"1367","Evitar que se inscriban personas que no necesitan, deberían indagar visitando
los hogares para conocer la vulnerabilidad. #SIERRA MORENA #2
"
"1368","Propongo que NRC habilite una línea telefónica para atención de los usuarios,
hice un reporte por el correo y no responden. #TOCARINDA #3
"
"1369","Para evitar aglomeraciones en el punto de entega de las tarjetas llamar un
máximo de 10 personas por sesión. #PATIO BONITO #4
"
"1370","DRC debe dividirse por barrios para caracterizar, así solo recibir datos por
zonas con el fin de evitar largas filas y desorden #QUIRIGUA #3
"
"1371","Entregar Kit de Bioseguridad a personas que no pueden acceder a estos productos
por su cuenta, para promover autocuidado #EL SOCORRO #2
"
"1372","Aliarse con otras ONG para hacer un refugio a migrantes que están en situación
de calle, prioridad las madres solteras. #VEREDA VERGANZO #3
"
"1373","Realizar charlas de emprendimiento que sean constantes, así invertir en un
negocio propio, quisiera hacerlo pero no sé como #SUBA RINCÓN #3
"
"1374","Por medio de visitas priorizar las ayudas, mi caso era fuerte por mis hijos y
espere 6 meses la llamada para encuestarme #SUBA RINCÓN #2
"
"1375","Tener prioridades con las madres pues ellas necesitan mucho más la ayuda,
caracterizando la comunidad por medio de  visitas. #CRUCES #2
"
"1376","Ayudar con proyectos como en deportes para jóvenes que quieren salir adelante
por medio de sus habilidades deportivas. #FATIMA #3
"
"1377","Un WhatsApp habilitado para que allí se puedan resolver dudas sobre la tarjeta
como claves, fechas o montos de l misma. #ROCIO BAJO #3
"
"1378","Realizar alianzas con otras organizaciones para brindar la posibilidad a los
migrantes de tener un empleo digno. #TINJACA - LA ESMERALDA #6
"
"1379","Realizar visitas cumpliendo protocolos de Bioseguridad para conocer condiciones
de usuarios y así dar otros beneficios #SANTA CATALINA #4
"
"1380","Permitirnos consultar saldo a través de una aplicación pues de esa forma no
corremos el riesgo de tener descuentos de Cash #SANTA CECILIA #3
"
"1381","Al finalizar el programa asesorarme sobre como acceder a un beneficio de
alimentación, en mi hogar solo trabaja mi esposo. #CAJICA #3
"
"1382","Por redes sociales dejar un formulario de recolección datos, para abarcar a más
personas y ayudarlas con el cash #EL ESPINO #2
"
"1383","Hacer brigadas en mi comunidad para focalizar las madres cabeza de hogar y
brindarles este beneficio económico. #VILLA ESPERANZA #4
"
"1384","Dar asesorías nutricionales con charlas, para que con el cash alimentemos bien a
los niños, mis hijas están bajas de peso #EDUARDO SANTOS #3
"
"1385","Hacer uso de SMS para avisar a beneficiarios que el Cash está disponible, para
dirigirse con certeza al cajero #SAN MARTÍN #2
"
"1386","Poder tener una asesoria jurídica para acceder a servicios de salud para mi hija
que es discapacitada. #ENGATIVA PUEBLO # 4
"
"1387","Brindar ayudas alimenticias con vitaminas para niños, tengo dos 2 hijos bajos de
peso, mi marido   se dedica a lavar carros #SECTOR GÓMEZ #2
"
"1388","Habilitar una línea telefónica para comunicarme y pedir asesoría respecto al
registro único de migrantes venezolanos. #SECTOR LA VÍRGEN #2
"
"1389","Crear alianzas con otras ONG para brindarles el servicio de salud, cada vez que
necesita ir al médico debe ser particular. #PUEBLO VIEJO #5
"
"1390","Agilizar la entrega de la tarjeta en caso de pérdida ya que hice todo el
procedimiento pero han pasado 20 días sin respuesta.  #FRAGUA #3
"
"1391","Realizar los pagos vía Efecty para que sea sencillo, no distingo los cajeros del
Grupo Aval y están alejados de mi hogar #SUBA RINCÓN #4
"
"1392","Vía WhatsApp enviar la ubicación para llegar al punto de encuentro a tiempo,
como no conozco la ciudad, me perdí #EDUARDO SANTOS #4
"
"1393","Capacitar en proyectos de emprendimiento como montar una venta de jugos y
empanadas y así tener ingresos propios.  # SAN PEDRO #5
"
"1394","Considero que podría rendir más el Cash si a través de alianzas con un
supermercado nos brindan descuentos, el monto no alcanza #CARABELA #3
"
"1395","Dar la posibilidad de capacitar a los migrantes a través de alianzas con
instituciones educativas así surgir por nuestros medios #CAMBULO #3
"
"1396","Que la entrega de la ayuda se pueda agilizar para no esperar mucho tiempo ya que
los usuarios esperan con mucho ánimo esto.  #MARSELLA #2
"
"1397","Sugiero que realicen asesoría para acceder al beneficio de alimentación, lo que
gano no me alcanza para poder comer bien. #TOCANCIPA #4
"
"1398","Me gustaría que NRC me brindara un auxilio económico para materializar mi idea
de negocio, quiero tener un restaurante propio. #ZIPAQUIRA #3
"
"1399","ACH apoye dando implementos de trabajo a quienes quisieran vender comidas
rápidas para su sustento a futuro #SANTA FÉ #5
"
"1400","NRC financie proyectos de salud, llevo 3 años en Colombia y aún no he podido
acceder al servicio médico por falta de documentación. #CHIA #3
"
"1401","DRC Debe centrarse en los más necesitados y visitar los paga diarios de mi
barrio, hay es donde hay más vulnerabilidad #LOS MARTIRES #2
"
"1402","Por medio de SMS o llamadas informar a los usuarios como va el proceso y si aún
son opcionados, la espera es larga #SUBA #2
"
"1403","Me gustaría que pudieran complementar la entega de dinero con entega de bonos de
alimentación para niños pues lo necesitamos.  #GIRARDOTH #4
"
"1404","Para brindar certeza de disponibilidad del beneficio, permitir que consultemos a
través de una Página Web saldo disponible #PATIO BONITO #4
"
"1405","Verificar los datos brindados por nosotro con una visita social, de manera que
puedan conocer nuestra situación de gran necesidad #CAJICA #2
"
"1406","Avisar por cualquier medio que el beneficio se encuentra disponible para no
tener incertidumbre durante los 6 meses #LIJACÁ #2
"
"1407","Sería de gran ayuda que diera asesoría como acceder al servicio médico
especializado, necesito la revisión de un Oftalmólogo. #TOCANCIPA #2
"
"1408","Considero que deben realizar visitas a los usuarios para identificar las
necesidades y poder brindar otra ayuda como mercados #LOS BOHIOS #2
"
